"userID","songID","rating"
526,80,2.11017322102809
1403,54,3.1487428323656
556,80,1.85861427951997
1036,54,2.11017322102809
2352,80,1.85861427951997
1583,54,1.42857142857143
696,80,1.42857142857143
582,80,1.42857142857143
899,54,2.63585434287751
1832,80,2.28865713046851
179,80,1.42857142857143
853,54,2.28865713046851
156,54,3.59787705696841
966,80,1.85861427951997
1092,80,1.42857142857143
2342,80,1.42857142857143
361,80,1.85861427951997
2151,54,2.54021607197663
2150,54,2.42710000619431
1881,80,2.11017322102809
235,80,1.85861427951997
2355,80,1.42857142857143
180,80,1.42857142857143
746,80,2.28865713046851
1386,80,1.85861427951997
1136,80,2.28865713046851
1043,80,3.37389690859656
2400,80,1.42857142857143
502,54,1.42857142857143
3,34,1.42857142857143
1197,80,1.42857142857143
608,34,1.42857142857143
3,54,2.28865713046851
2299,80,1.85861427951997
1008,54,2.85714285714286
1006,80,1.42857142857143
1064,80,1.42857142857143
9,54,4.0088285342627
2125,80,2.42710000619431
419,80,1.85861427951997
220,80,1.42857142857143
821,80,1.42857142857143
2281,54,1.42857142857143
392,34,1.42857142857143
598,54,1.42857142857143
1493,54,1.42857142857143
413,80,1.85861427951997
1862,54,2.54021607197663
1217,80,1.42857142857143
2387,80,1.42857142857143
1996,34,1.42857142857143
382,54,4.0088285342627
862,80,1.42857142857143
1182,80,1.42857142857143
1774,80,1.42857142857143
334,54,3.99905792779083
1354,80,1.42857142857143
19,54,2.91627526451176
329,80,1.85861427951997
1497,34,1.42857142857143
2205,54,1.42857142857143
1543,34,3.1487428323656
1932,54,1.42857142857143
1849,34,1.85861427951997
169,80,1.85861427951997
620,34,1.42857142857143
744,80,1.85861427951997
1228,54,1.85861427951997
2171,80,1.85861427951997
1002,80,1.42857142857143
1333,80,1.42857142857143
410,54,2.85714285714286
160,34,3.06589719382606
913,54,1.42857142857143
615,34,1.42857142857143
452,34,1.42857142857143
925,80,1.85861427951997
2213,80,1.42857142857143
2361,80,1.85861427951997
1121,54,1.42857142857143
232,80,1.42857142857143
1083,54,2.28865713046851
1510,80,1.42857142857143
1076,80,1.85861427951997
1879,80,1.85861427951997
1453,80,2.11017322102809
1859,34,2.28865713046851
118,54,1.85861427951997
1345,80,1.42857142857143
828,80,1.42857142857143
1550,80,1.42857142857143
794,54,1.42857142857143
1111,54,1.42857142857143
1722,80,1.42857142857143
1273,54,1.42857142857143
2114,80,1.42857142857143
679,80,1.42857142857143
2101,80,1.42857142857143
964,80,1.42857142857143
972,54,1.42857142857143
1126,54,1.85861427951997
754,54,2.28865713046851
1219,54,1.85861427951997
685,80,1.42857142857143
559,80,2.11017322102809
818,80,2.28865713046851
650,54,1.85861427951997
1299,80,1.42857142857143
1986,34,1.42857142857143
2035,80,1.42857142857143
11,54,2.97025892292517
330,80,1.85861427951997
83,54,2.42710000619431
2277,54,1.85861427951997
596,54,1.42857142857143
1981,34,3.55908813404896
2044,80,2.11017322102809
1489,34,2.11017322102809
423,80,1.85861427951997
1,54,3.55908813404896
2005,54,1.42857142857143
755,80,1.85861427951997
1491,34,1.42857142857143
1958,80,1.85861427951997
1953,54,3.65186071538184
1750,80,1.85861427951997
1603,54,3.2218178644333
2337,54,2.79177501348474
390,34,2.85714285714286
6,54,2.54021607197663
1736,80,1.85861427951997
1463,34,1.85861427951997
1502,80,2.11017322102809
2348,80,2.54021607197663
1812,54,1.85861427951997
1651,80,1.85861427951997
556,54,2.28865713046851
36,54,2.63585434287751
1477,54,2.28865713046851
601,80,2.54021607197663
956,54,2.54021607197663
451,54,4.04644130386606
274,80,1.42857142857143
1859,80,1.42857142857143
574,80,1.42857142857143
633,54,1.42857142857143
541,54,3.10870179865097
2311,80,1.42857142857143
451,80,1.42857142857143
2246,80,1.85861427951997
1600,34,1.42857142857143
2282,54,2.71869998141706
1522,80,1.42857142857143
1168,34,1.42857142857143
366,34,2.11017322102809
1131,34,2.28865713046851
1939,54,3.01991907472406
169,34,1.42857142857143
1842,80,1.85861427951997
2251,54,1.85861427951997
1831,80,1.42857142857143
2386,80,2.11017322102809
1836,80,1.42857142857143
245,80,1.85861427951997
56,80,1.42857142857143
670,34,1.85861427951997
853,80,2.28865713046851
366,80,1.42857142857143
1910,54,2.54021607197663
2322,80,1.42857142857143
2142,80,1.85861427951997
2192,80,1.42857142857143
1216,80,1.85861427951997
108,54,2.11017322102809
1440,54,2.54021607197663
18,54,2.63585434287751
319,54,2.42710000619431
1056,54,2.28865713046851
654,80,2.11017322102809
40,80,1.42857142857143
1290,80,1.42857142857143
114,80,1.85861427951997
608,80,2.11017322102809
1405,80,2.11017322102809
605,80,1.42857142857143
766,54,3.01991907472406
1212,54,3.18635560196896
1444,54,3.55908813404896
1161,54,2.28865713046851
1891,80,2.63585434287751
1104,54,1.42857142857143
279,80,1.42857142857143
1883,80,1.42857142857143
1768,54,2.63585434287751
2292,54,3.10870179865097
2224,34,1.42857142857143
385,34,1.42857142857143
1718,80,1.42857142857143
765,54,2.11017322102809
1512,80,1.85861427951997
1335,80,1.42857142857143
1985,80,2.28865713046851
108,80,1.85861427951997
1839,80,1.42857142857143
1516,80,1.42857142857143
2063,54,1.85861427951997
1391,34,1.42857142857143
1886,54,3.01991907472406
1092,54,2.11017322102809
988,54,2.11017322102809
2355,54,3.6343829205004
1237,80,1.42857142857143
1144,80,2.28865713046851
61,80,2.11017322102809
634,80,1.42857142857143
249,80,1.42857142857143
1646,54,1.42857142857143
1636,80,1.42857142857143
604,54,2.28865713046851
1711,80,1.85861427951997
1181,54,2.63585434287751
1981,54,3.83034462482227
721,80,1.42857142857143
71,80,2.28865713046851
866,80,1.85861427951997
49,80,1.42857142857143
66,80,1.42857142857143
703,80,1.42857142857143
410,80,1.42857142857143
864,80,1.42857142857143
801,54,2.85714285714286
300,54,2.85714285714286
920,80,1.85861427951997
388,54,1.42857142857143
1514,54,1.85861427951997
1045,80,2.11017322102809
121,80,1.85861427951997
1079,80,1.85861427951997
2300,80,1.42857142857143
589,80,1.42857142857143
864,34,2.71869998141706
1248,80,2.11017322102809
97,80,2.79177501348474
2250,80,1.42857142857143
219,80,1.42857142857143
1188,54,3.55908813404896
302,34,1.42857142857143
503,80,1.85861427951997
1400,54,3.3463181154603
2419,54,3.40030177387373
860,80,1.42857142857143
1649,54,1.85861427951997
1627,54,1.42857142857143
698,54,3.1487428323656
1168,80,1.42857142857143
565,80,1.42857142857143
574,157,1.42857142857143
1146,80,2.11017322102809
1080,80,1.42857142857143
2189,80,1.42857142857143
1798,80,1.42857142857143
1592,80,1.42857142857143
1547,80,1.85861427951997
538,80,1.42857142857143
356,80,1.42857142857143
670,80,2.28865713046851
688,80,1.42857142857143
